,MilliQ,F19Mar20_99_R2,A(CDOM),a(CDOM),ln(a),Sr,B30mar20_50_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_20_R2,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_30_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_102_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_100_R1,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_45_R2,A(CDOM),a(CDOM),ln(a),Sr,B30mar20_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F30Mar20_50_R2,A(CDOM),a(CDOM),ln(a),Sr,F04Oct19_9m_R2,A(CDOM),a(CDOM),ln(a),Sr
230,-0.005,0.075,0.08,18.424,2.913654163,,0.077,0.082,18.8846,2.938346775,,0.071,0.076,17.5028,2.862360868,,0.087,0.092,21.1876,3.053416105,,0.076,0.081,18.6543,2.926076683,,0.033,0.038,8.7514,2.169213688,,0.083,0.088,20.2664,3.008964342,,0.078,0.083,19.1149,2.950468136,,0.078,0.083,19.1149,2.950468136,,0.074,0.079,18.1937,2.90107538,,0.058,0.063,14.5089,2.674762254,,0.083,0.088,20.2664,3.008964342,,0.035,0.04,9.212,2.220506982,
231,-0.005,0.074,0.079,18.1937,2.90107538,,0.075,0.08,18.424,2.913654163,,0.069,0.074,17.0422,2.835692621,,0.086,0.091,20.9573,3.042487034,,0.074,0.079,18.1937,2.90107538,,0.031,0.036,8.2908,2.115146466,,0.081,0.086,19.8058,2.985974824,,0.077,0.082,18.8846,2.938346775,,0.076,0.081,18.6543,2.926076683,,0.073,0.078,17.9634,2.888336355,,0.057,0.062,14.2786,2.658761913,,0.082,0.087,20.0361,2.997535646,,0.034,0.039,8.9817,2.195189174,
232,-0.004,0.073,0.077,17.7331,2.87543295,,0.074,0.078,17.9634,2.888336355,,0.068,0.072,16.5816,2.808293647,,0.085,0.089,20.4967,3.020263898,,0.073,0.077,17.7331,2.87543295,,0.03,0.034,7.8302,2.057988052,,0.08,0.084,19.3452,2.962444327,,0.076,0.08,18.424,2.913654163,,0.074,0.078,17.9634,2.888336355,,0.072,0.076,17.5028,2.862360868,,0.056,0.06,13.818,2.62597209,,0.081,0.085,19.5755,2.974278784,,0.034,0.038,8.7514,2.169213688,
233,-0.004,0.072,0.076,17.5028,2.862360868,,0.073,0.077,17.7331,2.87543295,,0.067,0.071,16.3513,2.794307405,,0.084,0.088,20.2664,3.008964342,,0.072,0.076,17.5028,2.862360868,,0.029,0.033,7.5999,2.028135089,,0.079,0.083,19.1149,2.950468136,,0.074,0.078,17.9634,2.888336355,,0.073,0.077,17.7331,2.87543295,,0.071,0.075,17.2725,2.849115641,,0.055,0.059,13.5877,2.609164972,,0.08,0.084,19.3452,2.962444327,,0.033,0.037,8.5211,2.14254544,
234,-0.004,0.071,0.075,17.2725,2.849115641,,0.073,0.077,17.7331,2.87543295,,0.066,0.07,16.121,2.78012277,,0.083,0.087,20.0361,2.997535646,,0.071,0.075,17.2725,2.849115641,,0.028,0.032,7.3696,1.997363431,,0.078,0.082,18.8846,2.938346775,,0.073,0.077,17.7331,2.87543295,,0.071,0.075,17.2725,2.849115641,,0.07,0.074,17.0422,2.835692621,,0.055,0.059,13.5877,2.609164972,,0.079,0.083,19.1149,2.950468136,,0.032,0.036,8.2908,2.115146466,
235,-0.004,0.07,0.074,17.0422,2.835692621,,0.071,0.075,17.2725,2.849115641,,0.064,0.068,15.6604,2.751135233,,0.082,0.086,19.8058,2.985974824,,0.07,0.074,17.0422,2.835692621,,0.027,0.031,7.1393,1.965614732,,0.077,0.081,18.6543,2.926076683,,0.072,0.076,17.5028,2.862360868,,0.07,0.074,17.0422,2.835692621,,0.069,0.073,16.8119,2.822086969,,0.054,0.058,13.3574,2.592070538,,0.078,0.082,18.8846,2.938346775,,0.032,0.036,8.2908,2.115146466,
236,-0.004,0.069,0.073,16.8119,2.822086969,,0.071,0.075,17.2725,2.849115641,,0.063,0.067,15.4301,2.736320147,,0.081,0.085,19.5755,2.974278784,,0.07,0.074,17.0422,2.835692621,,0.026,0.03,6.909,1.93282491,,0.076,0.08,18.424,2.913654163,,0.071,0.075,17.2725,2.849115641,,0.068,0.072,16.5816,2.808293647,,0.068,0.072,16.5816,2.808293647,,0.053,0.057,13.1271,2.574678796,,0.077,0.081,18.6543,2.926076683,,0.031,0.035,8.0605,2.086975589,
237,-0.003,0.069,0.072,16.5816,2.808293647,,0.07,0.073,16.8119,2.822086969,,0.063,0.066,15.1998,2.72128227,,0.08,0.083,19.1149,2.950468136,,0.069,0.072,16.5816,2.808293647,,0.025,0.028,6.4484,1.863832038,,0.075,0.078,17.9634,2.888336355,,0.07,0.073,16.8119,2.822086969,,0.067,0.07,16.121,2.78012277,,0.067,0.07,16.121,2.78012277,,0.053,0.056,12.8968,2.556979219,,0.076,0.079,18.1937,2.90107538,,0.031,0.034,7.8302,2.057988052,
238,-0.003,0.068,0.071,16.3513,2.794307405,,0.069,0.072,16.5816,2.808293647,,0.062,0.065,14.9695,2.706014798,,0.079,0.082,18.8846,2.938346775,,0.068,0.071,16.3513,2.794307405,,0.025,0.028,6.4484,1.863832038,,0.074,0.077,17.7331,2.87543295,,0.07,0.073,16.8119,2.822086969,,0.066,0.069,15.8907,2.765734032,,0.066,0.069,15.8907,2.765734032,,0.052,0.055,12.6665,2.538960713,,0.075,0.078,17.9634,2.888336355,,0.03,0.033,7.5999,2.028135089,
239,-0.003,0.067,0.07,16.121,2.78012277,,0.068,0.071,16.3513,2.794307405,,0.061,0.064,14.7392,2.690510611,,0.078,0.081,18.6543,2.926076683,,0.067,0.07,16.121,2.78012277,,0.024,0.027,6.2181,1.827464394,,0.073,0.076,17.5028,2.862360868,,0.069,0.072,16.5816,2.808293647,,0.065,0.068,15.6604,2.751135233,,0.066,0.069,15.8907,2.765734032,,0.052,0.055,12.6665,2.538960713,,0.074,0.077,17.7331,2.87543295,,0.03,0.033,7.5999,2.028135089,
240,-0.003,0.066,0.069,15.8907,2.765734032,,0.068,0.071,16.3513,2.794307405,,0.06,0.063,14.5089,2.674762254,,0.077,0.08,18.424,2.913654163,,0.067,0.07,16.121,2.78012277,,0.024,0.027,6.2181,1.827464394,,0.072,0.075,17.2725,2.849115641,,0.068,0.071,16.3513,2.794307405,,0.064,0.067,15.4301,2.736320147,,0.065,0.068,15.6604,2.751135233,,0.051,0.054,12.4362,2.520611574,,0.073,0.076,17.5028,2.862360868,,0.029,0.032,7.3696,1.997363431,
241,-0.003,0.065,0.068,15.6604,2.751135233,,0.067,0.07,16.121,2.78012277,,0.059,0.062,14.2786,2.658761913,,0.076,0.079,18.1937,2.90107538,,0.066,0.069,15.8907,2.765734032,,0.023,0.026,5.9878,1.789724066,,0.071,0.074,17.0422,2.835692621,,0.067,0.07,16.121,2.78012277,,0.063,0.066,15.1998,2.72128227,,0.064,0.067,15.4301,2.736320147,,0.051,0.054,12.4362,2.520611574,,0.072,0.075,17.2725,2.849115641,,0.029,0.032,7.3696,1.997363431,
242,-0.003,0.064,0.067,15.4301,2.736320147,,0.066,0.069,15.8907,2.765734032,,0.058,0.061,14.0483,2.642501392,,0.075,0.078,17.9634,2.888336355,,0.065,0.068,15.6604,2.751135233,,0.023,0.026,5.9878,1.789724066,,0.07,0.073,16.8119,2.822086969,,0.067,0.07,16.121,2.78012277,,0.062,0.065,14.9695,2.706014798,,0.064,0.067,15.4301,2.736320147,,0.051,0.054,12.4362,2.520611574,,0.071,0.074,17.0422,2.835692621,,0.029,0.032,7.3696,1.997363431,
243,-0.003,0.063,0.066,15.1998,2.72128227,,0.066,0.069,15.8907,2.765734032,,0.057,0.06,13.818,2.62597209,,0.075,0.078,17.9634,2.888336355,,0.065,0.068,15.6604,2.751135233,,0.023,0.026,5.9878,1.789724066,,0.069,0.072,16.5816,2.808293647,,0.066,0.069,15.8907,2.765734032,,0.062,0.065,14.9695,2.706014798,,0.063,0.066,15.1998,2.72128227,,0.05,0.053,12.2059,2.501919441,,0.071,0.074,17.0422,2.835692621,,0.028,0.031,7.1393,1.965614732,
244,-0.003,0.063,0.066,15.1998,2.72128227,,0.065,0.068,15.6604,2.751135233,,0.057,0.06,13.818,2.62597209,,0.074,0.077,17.7331,2.87543295,,0.064,0.067,15.4301,2.736320147,,0.023,0.026,5.9878,1.789724066,,0.068,0.071,16.3513,2.794307405,,0.065,0.068,15.6604,2.751135233,,0.061,0.064,14.7392,2.690510611,,0.063,0.066,15.1998,2.72128227,,0.05,0.053,12.2059,2.501919441,,0.07,0.073,16.8119,2.822086969,,0.028,0.031,7.1393,1.965614732,
245,-0.003,0.062,0.065,14.9695,2.706014798,,0.065,0.068,15.6604,2.751135233,,0.056,0.059,13.5877,2.609164972,,0.073,0.076,17.5028,2.862360868,,0.064,0.067,15.4301,2.736320147,,0.022,0.025,5.7575,1.750503353,,0.068,0.071,16.3513,2.794307405,,0.065,0.068,15.6604,2.751135233,,0.06,0.063,14.5089,2.674762254,,0.062,0.065,14.9695,2.706014798,,0.049,0.052,11.9756,2.482871246,,0.069,0.072,16.5816,2.808293647,,0.028,0.031,7.1393,1.965614732,
246,-0.003,0.061,0.064,14.7392,2.690510611,,0.064,0.067,15.4301,2.736320147,,0.055,0.058,13.3574,2.592070538,,0.073,0.076,17.5028,2.862360868,,0.063,0.066,15.1998,2.72128227,,0.022,0.025,5.7575,1.750503353,,0.067,0.07,16.121,2.78012277,,0.064,0.067,15.4301,2.736320147,,0.059,0.062,14.2786,2.658761913,,0.061,0.064,14.7392,2.690510611,,0.049,0.052,11.9756,2.482871246,,0.069,0.072,16.5816,2.808293647,,0.028,0.031,7.1393,1.965614732,
247,-0.003,0.061,0.064,14.7392,2.690510611,,0.064,0.067,15.4301,2.736320147,,0.055,0.058,13.3574,2.592070538,,0.072,0.075,17.2725,2.849115641,,0.063,0.066,15.1998,2.72128227,,0.022,0.025,5.7575,1.750503353,,0.066,0.069,15.8907,2.765734032,,0.064,0.067,15.4301,2.736320147,,0.059,0.062,14.2786,2.658761913,,0.061,0.064,14.7392,2.690510611,,0.048,0.051,11.7453,2.463453161,,0.068,0.071,16.3513,2.794307405,,0.027,0.03,6.909,1.93282491,
248,-0.003,0.06,0.063,14.5089,2.674762254,,0.063,0.066,15.1998,2.72128227,,0.054,0.057,13.1271,2.574678796,,0.072,0.075,17.2725,2.849115641,,0.062,0.065,14.9695,2.706014798,,0.022,0.025,5.7575,1.750503353,,0.066,0.069,15.8907,2.765734032,,0.063,0.066,15.1998,2.72128227,,0.058,0.061,14.0483,2.642501392,,0.06,0.063,14.5089,2.674762254,,0.048,0.051,11.7453,2.463453161,,0.068,0.071,16.3513,2.794307405,,0.027,0.03,6.909,1.93282491,
249,-0.003,0.059,0.062,14.2786,2.658761913,,0.063,0.066,15.1998,2.72128227,,0.054,0.057,13.1271,2.574678796,,0.071,0.074,17.0422,2.835692621,,0.062,0.065,14.9695,2.706014798,,0.021,0.024,5.5272,1.709681358,,0.065,0.068,15.6604,2.751135233,,0.063,0.066,15.1998,2.72128227,,0.058,0.061,14.0483,2.642501392,,0.06,0.063,14.5089,2.674762254,,0.048,0.051,11.7453,2.463453161,,0.067,0.07,16.121,2.78012277,,0.027,0.03,6.909,1.93282491,
250,-0.003,0.059,0.062,14.2786,2.658761913,,0.062,0.065,14.9695,2.706014798,,0.053,0.056,12.8968,2.556979219,,0.071,0.074,17.0422,2.835692621,,0.061,0.064,14.7392,2.690510611,,0.021,0.024,5.5272,1.709681358,,0.065,0.068,15.6604,2.751135233,,0.063,0.066,15.1998,2.72128227,,0.058,0.061,14.0483,2.642501392,,0.06,0.063,14.5089,2.674762254,,0.048,0.051,11.7453,2.463453161,,0.067,0.07,16.121,2.78012277,,0.027,0.03,6.909,1.93282491,
251,-0.003,0.058,0.061,14.0483,2.642501392,,0.062,0.065,14.9695,2.706014798,,0.053,0.056,12.8968,2.556979219,,0.071,0.074,17.0422,2.835692621,,0.061,0.064,14.7392,2.690510611,,0.021,0.024,5.5272,1.709681358,,0.064,0.067,15.4301,2.736320147,,0.063,0.066,15.1998,2.72128227,,0.057,0.06,13.818,2.62597209,,0.059,0.062,14.2786,2.658761913,,0.047,0.05,11.515,2.443650533,,0.066,0.069,15.8907,2.765734032,,0.027,0.03,6.909,1.93282491,
252,-0.003,0.058,0.061,14.0483,2.642501392,,0.062,0.065,14.9695,2.706014798,,0.052,0.055,12.6665,2.538960713,,0.07,0.073,16.8119,2.822086969,,0.061,0.064,14.7392,2.690510611,,0.021,0.024,5.5272,1.709681358,,0.064,0.067,15.4301,2.736320147,,0.062,0.065,14.9695,2.706014798,,0.057,0.06,13.818,2.62597209,,0.059,0.062,14.2786,2.658761913,,0.047,0.05,11.515,2.443650533,,0.066,0.069,15.8907,2.765734032,,0.027,0.03,6.909,1.93282491,
253,-0.003,0.057,0.06,13.818,2.62597209,,0.061,0.064,14.7392,2.690510611,,0.052,0.055,12.6665,2.538960713,,0.07,0.073,16.8119,2.822086969,,0.06,0.063,14.5089,2.674762254,,0.021,0.024,5.5272,1.709681358,,0.063,0.066,15.1998,2.72128227,,0.062,0.065,14.9695,2.706014798,,0.056,0.059,13.5877,2.609164972,,0.058,0.061,14.0483,2.642501392,,0.047,0.05,11.515,2.443650533,,0.065,0.068,15.6604,2.751135233,,0.026,0.029,6.6787,1.898923358,
254,-0.003,0.057,0.06,13.818,2.62597209,,0.061,0.064,14.7392,2.690510611,,0.052,0.055,12.6665,2.538960713,,0.069,0.072,16.5816,2.808293647,,0.06,0.063,14.5089,2.674762254,,0.021,0.024,5.5272,1.709681358,,0.063,0.066,15.1998,2.72128227,,0.061,0.064,14.7392,2.690510611,,0.056,0.059,13.5877,2.609164972,,0.058,0.061,14.0483,2.642501392,,0.046,0.049,11.2847,2.423447826,,0.065,0.068,15.6604,2.751135233,,0.026,0.029,6.6787,1.898923358,
255,-0.003,0.056,0.059,13.5877,2.609164972,,0.061,0.064,14.7392,2.690510611,,0.051,0.054,12.4362,2.520611574,,0.069,0.072,16.5816,2.808293647,,0.06,0.063,14.5089,2.674762254,,0.02,0.023,5.2969,1.667121744,,0.062,0.065,14.9695,2.706014798,,0.061,0.064,14.7392,2.690510611,,0.056,0.059,13.5877,2.609164972,,0.058,0.061,14.0483,2.642501392,,0.046,0.049,11.2847,2.423447826,,0.065,0.068,15.6604,2.751135233,,0.026,0.029,6.6787,1.898923358,
256,-0.003,0.056,0.059,13.5877,2.609164972,,0.06,0.063,14.5089,2.674762254,,0.051,0.054,12.4362,2.520611574,,0.069,0.072,16.5816,2.808293647,,0.059,0.062,14.2786,2.658761913,,0.02,0.023,5.2969,1.667121744,,0.062,0.065,14.9695,2.706014798,,0.061,0.064,14.7392,2.690510611,,0.056,0.059,13.5877,2.609164972,,0.057,0.06,13.818,2.62597209,,0.046,0.049,11.2847,2.423447826,,0.064,0.067,15.4301,2.736320147,,0.026,0.029,6.6787,1.898923358,
257,-0.003,0.056,0.059,13.5877,2.609164972,,0.06,0.063,14.5089,2.674762254,,0.051,0.054,12.4362,2.520611574,,0.068,0.071,16.3513,2.794307405,,0.059,0.062,14.2786,2.658761913,,0.02,0.023,5.2969,1.667121744,,0.062,0.065,14.9695,2.706014798,,0.06,0.063,14.5089,2.674762254,,0.055,0.058,13.3574,2.592070538,,0.057,0.06,13.818,2.62597209,,0.046,0.049,11.2847,2.423447826,,0.064,0.067,15.4301,2.736320147,,0.026,0.029,6.6787,1.898923358,
258,-0.003,0.055,0.058,13.3574,2.592070538,,0.059,0.062,14.2786,2.658761913,,0.05,0.053,12.2059,2.501919441,,0.068,0.071,16.3513,2.794307405,,0.058,0.061,14.0483,2.642501392,,0.02,0.023,5.2969,1.667121744,,0.061,0.064,14.7392,2.690510611,,0.06,0.063,14.5089,2.674762254,,0.055,0.058,13.3574,2.592070538,,0.056,0.059,13.5877,2.609164972,,0.046,0.049,11.2847,2.423447826,,0.063,0.066,15.1998,2.72128227,,0.025,0.028,6.4484,1.863832038,
259,-0.003,0.055,0.058,13.3574,2.592070538,,0.059,0.062,14.2786,2.658761913,,0.05,0.053,12.2059,2.501919441,,0.068,0.071,16.3513,2.794307405,,0.058,0.061,14.0483,2.642501392,,0.02,0.023,5.2969,1.667121744,,0.061,0.064,14.7392,2.690510611,,0.06,0.063,14.5089,2.674762254,,0.054,0.057,13.1271,2.574678796,,0.056,0.059,13.5877,2.609164972,,0.045,0.048,11.0544,2.402828539,,0.063,0.066,15.1998,2.72128227,,0.025,0.028,6.4484,1.863832038,
260,-0.003,0.054,0.057,13.1271,2.574678796,,0.059,0.062,14.2786,2.658761913,,0.049,0.052,11.9756,2.482871246,,0.067,0.07,16.121,2.78012277,,0.058,0.061,14.0483,2.642501392,,0.019,0.022,5.0666,1.622669981,,0.06,0.063,14.5089,2.674762254,,0.059,0.062,14.2786,2.658761913,,0.054,0.057,13.1271,2.574678796,,0.055,0.058,13.3574,2.592070538,,0.045,0.048,11.0544,2.402828539,,0.063,0.066,15.1998,2.72128227,,0.025,0.028,6.4484,1.863832038,
261,-0.002,0.054,0.056,12.8968,2.556979219,,0.058,0.06,13.818,2.62597209,,0.049,0.051,11.7453,2.463453161,,0.067,0.069,15.8907,2.765734032,,0.058,0.06,13.818,2.62597209,,0.02,0.022,5.0666,1.622669981,,0.06,0.062,14.2786,2.658761913,,0.059,0.061,14.0483,2.642501392,,0.054,0.056,12.8968,2.556979219,,0.055,0.057,13.1271,2.574678796,,0.045,0.047,10.8241,2.38177513,,0.062,0.064,14.7392,2.690510611,,0.025,0.027,6.2181,1.827464394,
262,-0.002,0.054,0.056,12.8968,2.556979219,,0.058,0.06,13.818,2.62597209,,0.049,0.051,11.7453,2.463453161,,0.067,0.069,15.8907,2.765734032,,0.057,0.059,13.5877,2.609164972,,0.019,0.021,4.8363,1.576149966,,0.06,0.062,14.2786,2.658761913,,0.059,0.061,14.0483,2.642501392,,0.053,0.055,12.6665,2.538960713,,0.055,0.057,13.1271,2.574678796,,0.044,0.046,10.5938,2.360268924,,0.062,0.064,14.7392,2.690510611,,0.025,0.027,6.2181,1.827464394,
263,-0.002,0.054,0.056,12.8968,2.556979219,,0.057,0.059,13.5877,2.609164972,,0.048,0.05,11.515,2.443650533,,0.066,0.068,15.6604,2.751135233,,0.057,0.059,13.5877,2.609164972,,0.019,0.021,4.8363,1.576149966,,0.059,0.061,14.0483,2.642501392,,0.058,0.06,13.818,2.62597209,,0.053,0.055,12.6665,2.538960713,,0.054,0.056,12.8968,2.556979219,,0.044,0.046,10.5938,2.360268924,,0.062,0.064,14.7392,2.690510611,,0.025,0.027,6.2181,1.827464394,
264,-0.002,0.053,0.055,12.6665,2.538960713,,0.057,0.059,13.5877,2.609164972,,0.048,0.05,11.515,2.443650533,,0.065,0.067,15.4301,2.736320147,,0.056,0.058,13.3574,2.592070538,,0.019,0.021,4.8363,1.576149966,,0.059,0.061,14.0483,2.642501392,,0.058,0.06,13.818,2.62597209,,0.052,0.054,12.4362,2.520611574,,0.054,0.056,12.8968,2.556979219,,0.044,0.046,10.5938,2.360268924,,0.061,0.063,14.5089,2.674762254,,0.024,0.026,5.9878,1.789724066,
265,-0.002,0.053,0.055,12.6665,2.538960713,,0.057,0.059,13.5877,2.609164972,,0.048,0.05,11.515,2.443650533,,0.065,0.067,15.4301,2.736320147,,0.056,0.058,13.3574,2.592070538,,0.019,0.021,4.8363,1.576149966,,0.058,0.06,13.818,2.62597209,,0.057,0.059,13.5877,2.609164972,,0.052,0.054,12.4362,2.520611574,,0.053,0.055,12.6665,2.538960713,,0.044,0.046,10.5938,2.360268924,,0.061,0.063,14.5089,2.674762254,,0.024,0.026,5.9878,1.789724066,
266,-0.002,0.052,0.054,12.4362,2.520611574,,0.056,0.058,13.3574,2.592070538,,0.047,0.049,11.2847,2.423447826,,0.064,0.066,15.1998,2.72128227,,0.055,0.057,13.1271,2.574678796,,0.018,0.02,4.606,1.527359801,,0.058,0.06,13.818,2.62597209,,0.057,0.059,13.5877,2.609164972,,0.052,0.054,12.4362,2.520611574,,0.053,0.055,12.6665,2.538960713,,0.043,0.045,10.3635,2.338290018,,0.06,0.062,14.2786,2.658761913,,0.024,0.026,5.9878,1.789724066,
267,-0.002,0.052,0.054,12.4362,2.520611574,,0.056,0.058,13.3574,2.592070538,,0.047,0.049,11.2847,2.423447826,,0.064,0.066,15.1998,2.72128227,,0.055,0.057,13.1271,2.574678796,,0.018,0.02,4.606,1.527359801,,0.058,0.06,13.818,2.62597209,,0.057,0.059,13.5877,2.609164972,,0.051,0.053,12.2059,2.501919441,,0.053,0.055,12.6665,2.538960713,,0.043,0.045,10.3635,2.338290018,,0.06,0.062,14.2786,2.658761913,,0.024,0.026,5.9878,1.789724066,
268,-0.002,0.051,0.053,12.2059,2.501919441,,0.055,0.057,13.1271,2.574678796,,0.047,0.049,11.2847,2.423447826,,0.063,0.065,14.9695,2.706014798,,0.054,0.056,12.8968,2.556979219,,0.018,0.02,4.606,1.527359801,,0.057,0.059,13.5877,2.609164972,,0.056,0.058,13.3574,2.592070538,,0.051,0.053,12.2059,2.501919441,,0.052,0.054,12.4362,2.520611574,,0.043,0.045,10.3635,2.338290018,,0.059,0.061,14.0483,2.642501392,,0.024,0.026,5.9878,1.789724066,
269,-0.002,0.051,0.053,12.2059,2.501919441,,0.055,0.057,13.1271,2.574678796,,0.046,0.048,11.0544,2.402828539,,0.063,0.065,14.9695,2.706014798,,0.054,0.056,12.8968,2.556979219,,0.018,0.02,4.606,1.527359801,,0.057,0.059,13.5877,2.609164972,,0.056,0.058,13.3574,2.592070538,,0.05,0.052,11.9756,2.482871246,,0.052,0.054,12.4362,2.520611574,,0.042,0.044,10.1332,2.315817162,,0.059,0.061,14.0483,2.642501392,,0.024,0.026,5.9878,1.789724066,
270,-0.002,0.051,0.053,12.2059,2.501919441,,0.054,0.056,12.8968,2.556979219,,0.046,0.048,11.0544,2.402828539,,0.062,0.064,14.7392,2.690510611,,0.054,0.056,12.8968,2.556979219,,0.018,0.02,4.606,1.527359801,,0.057,0.059,13.5877,2.609164972,,0.056,0.058,13.3574,2.592070538,,0.05,0.052,11.9756,2.482871246,,0.051,0.053,12.2059,2.501919441,,0.042,0.044,10.1332,2.315817162,,0.058,0.06,13.818,2.62597209,,0.023,0.025,5.7575,1.750503353,
271,-0.002,0.05,0.052,11.9756,2.482871246,,0.054,0.056,12.8968,2.556979219,,0.045,0.047,10.8241,2.38177513,,0.062,0.064,14.7392,2.690510611,,0.053,0.055,12.6665,2.538960713,,0.018,0.02,4.606,1.527359801,,0.056,0.058,13.3574,2.592070538,,0.055,0.057,13.1271,2.574678796,,0.049,0.051,11.7453,2.463453161,,0.05,0.052,11.9756,2.482871246,,0.042,0.044,10.1332,2.315817162,,0.057,0.059,13.5877,2.609164972,,0.023,0.025,5.7575,1.750503353,
272,-0.002,0.05,0.052,11.9756,2.482871246,,0.053,0.055,12.6665,2.538960713,,0.045,0.047,10.8241,2.38177513,,0.061,0.063,14.5089,2.674762254,,0.053,0.055,12.6665,2.538960713,,0.017,0.019,4.3757,1.476066507,,0.056,0.058,13.3574,2.592070538,,0.055,0.057,13.1271,2.574678796,,0.049,0.051,11.7453,2.463453161,,0.05,0.052,11.9756,2.482871246,,0.041,0.043,9.9029,2.292827644,,0.057,0.059,13.5877,2.609164972,,0.023,0.025,5.7575,1.750503353,
273,-0.002,0.049,0.051,11.7453,2.463453161,,0.053,0.055,12.6665,2.538960713,,0.045,0.047,10.8241,2.38177513,,0.061,0.063,14.5089,2.674762254,,0.052,0.054,12.4362,2.520611574,,0.017,0.019,4.3757,1.476066507,,0.055,0.057,13.1271,2.574678796,,0.054,0.056,12.8968,2.556979219,,0.048,0.05,11.515,2.443650533,,0.05,0.052,11.9756,2.482871246,,0.041,0.043,9.9029,2.292827644,,0.056,0.058,13.3574,2.592070538,,0.023,0.025,5.7575,1.750503353,
274,-0.002,0.049,0.051,11.7453,2.463453161,,0.053,0.055,12.6665,2.538960713,,0.045,0.047,10.8241,2.38177513,,0.06,0.062,14.2786,2.658761913,,0.052,0.054,12.4362,2.520611574,,0.017,0.019,4.3757,1.476066507,,0.055,0.057,13.1271,2.574678796,,0.054,0.056,12.8968,2.556979219,,0.048,0.05,11.515,2.443650533,,0.049,0.051,11.7453,2.463453161,,0.041,0.043,9.9029,2.292827644,,0.056,0.058,13.3574,2.592070538,,0.023,0.025,5.7575,1.750503353,
275,-0.002,0.049,0.051,11.7453,2.463453161,,0.052,0.054,12.4362,2.520611574,,0.045,0.047,10.8241,2.38177513,,0.059,0.061,14.0483,2.642501392,,0.051,0.053,12.2059,2.501919441,,0.017,0.019,4.3757,1.476066507,,0.055,0.057,13.1271,2.574678796,,0.054,0.056,12.8968,2.556979219,,0.047,0.049,11.2847,2.423447826,,0.049,0.051,11.7453,2.463453161,,0.041,0.043,9.9029,2.292827644,,0.055,0.057,13.1271,2.574678796,,0.022,0.024,5.5272,1.709681358,
276,-0.002,0.048,0.05,11.515,2.443650533,,0.052,0.054,12.4362,2.520611574,,0.044,0.046,10.5938,2.360268924,,0.059,0.061,14.0483,2.642501392,,0.051,0.053,12.2059,2.501919441,,0.017,0.019,4.3757,1.476066507,,0.054,0.056,12.8968,2.556979219,,0.053,0.055,12.6665,2.538960713,,0.047,0.049,11.2847,2.423447826,,0.048,0.05,11.515,2.443650533,,0.04,0.042,9.6726,2.269297146,,0.054,0.056,12.8968,2.556979219,,0.022,0.024,5.5272,1.709681358,
277,-0.002,0.048,0.05,11.515,2.443650533,,0.051,0.053,12.2059,2.501919441,,0.044,0.046,10.5938,2.360268924,,0.058,0.06,13.818,2.62597209,,0.05,0.052,11.9756,2.482871246,,0.017,0.019,4.3757,1.476066507,,0.054,0.056,12.8968,2.556979219,,0.053,0.055,12.6665,2.538960713,,0.046,0.048,11.0544,2.402828539,,0.048,0.05,11.515,2.443650533,,0.04,0.042,9.6726,2.269297146,,0.054,0.056,12.8968,2.556979219,,0.022,0.024,5.5272,1.709681358,
278,-0.002,0.047,0.049,11.2847,2.423447826,,0.051,0.053,12.2059,2.501919441,,0.043,0.045,10.3635,2.338290018,,0.057,0.059,13.5877,2.609164972,,0.049,0.051,11.7453,2.463453161,,0.017,0.019,4.3757,1.476066507,,0.053,0.055,12.6665,2.538960713,,0.053,0.055,12.6665,2.538960713,,0.046,0.048,11.0544,2.402828539,,0.047,0.049,11.2847,2.423447826,,0.04,0.042,9.6726,2.269297146,,0.053,0.055,12.6665,2.538960713,,0.021,0.023,5.2969,1.667121744,
279,-0.002,0.047,0.049,11.2847,2.423447826,,0.05,0.052,11.9756,2.482871246,,0.043,0.045,10.3635,2.338290018,,0.057,0.059,13.5877,2.609164972,,0.049,0.051,11.7453,2.463453161,,0.017,0.019,4.3757,1.476066507,,0.053,0.055,12.6665,2.538960713,,0.052,0.054,12.4362,2.520611574,,0.045,0.047,10.8241,2.38177513,,0.047,0.049,11.2847,2.423447826,,0.039,0.041,9.4423,2.245199595,,0.053,0.055,12.6665,2.538960713,,0.021,0.023,5.2969,1.667121744,
